,Unnamed: 0,Time,Well,Data,Row,Column,Read,Plate,Sample #,Name,Date,Person,Protein,PlateWell,Promoter
2297,2297,0 days 10:10:00,L13,92900,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2298,2298,0 days 10:15:00,L13,93164,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2299,2299,0 days 10:20:00,L13,92475,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2300,2300,0 days 10:25:00,L13,92571,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2301,2301,0 days 10:30:00,L13,92364,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2302,2302,0 days 10:35:00,L13,92679,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2303,2303,0 days 10:40:00,L13,92404,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2304,2304,0 days 10:45:00,L13,92440,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2305,2305,0 days 10:50:00,L13,92798,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2306,2306,0 days 10:55:00,L13,92284,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2307,2307,0 days 11:00:00,L13,92111,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2308,2308,0 days 11:05:00,L13,91896,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2309,2309,0 days 11:10:00,L13,91208,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2310,2310,0 days 11:15:00,L13,92041,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2311,2311,0 days 11:20:00,L13,92610,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2312,2312,0 days 11:25:00,L13,91977,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2313,2313,0 days 11:30:00,L13,91954,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2314,2314,0 days 11:35:00,L13,91558,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2315,2315,0 days 11:40:00,L13,91807,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2316,2316,0 days 11:45:00,L13,92123,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2317,2317,0 days 11:50:00,L13,92008,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2318,2318,0 days 11:55:00,L13,92120,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2319,2319,0 days 12:00:00,L13,91554,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2320,2320,0 days 00:00:00,L15,2566,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2321,2321,0 days 00:05:00,L15,3737,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2322,2322,0 days 00:10:00,L15,5749,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2323,2323,0 days 00:15:00,L15,8492,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2324,2324,0 days 00:20:00,L15,11798,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2325,2325,0 days 00:25:00,L15,15584,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2326,2326,0 days 00:30:00,L15,19225,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2327,2327,0 days 00:35:00,L15,23487,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2328,2328,0 days 00:40:00,L15,27862,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2329,2329,0 days 00:45:00,L15,31909,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2330,2330,0 days 00:50:00,L15,36565,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2331,2331,0 days 00:55:00,L15,41026,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2332,2332,0 days 01:00:00,L15,45784,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2333,2333,0 days 01:05:00,L15,49939,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2334,2334,0 days 01:10:00,L15,53798,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2335,2335,0 days 01:15:00,L15,57915,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2336,2336,0 days 01:20:00,L15,61384,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2337,2337,0 days 01:25:00,L15,65198,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2338,2338,0 days 01:30:00,L15,68571,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2339,2339,0 days 01:35:00,L15,72069,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2340,2340,0 days 01:40:00,L15,74690,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2341,2341,0 days 01:45:00,L15,77941,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2342,2342,0 days 01:50:00,L15,80565,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2343,2343,0 days 01:55:00,L15,82360,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2344,2344,0 days 02:00:00,L15,84359,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2345,2345,0 days 02:05:00,L15,86128,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2346,2346,0 days 02:10:00,L15,88193,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2347,2347,0 days 02:15:00,L15,89078,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2348,2348,0 days 02:20:00,L15,91210,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2349,2349,0 days 02:25:00,L15,92357,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2350,2350,0 days 02:30:00,L15,93322,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2351,2351,0 days 02:35:00,L15,93486,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2352,2352,0 days 02:40:00,L15,94653,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2353,2353,0 days 02:45:00,L15,95119,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2354,2354,0 days 02:50:00,L15,95509,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2355,2355,0 days 02:55:00,L15,96201,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2356,2356,0 days 03:00:00,L15,96649,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2357,2357,0 days 03:05:00,L15,97315,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2358,2358,0 days 03:10:00,L15,97305,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2359,2359,0 days 03:15:00,L15,97030,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2360,2360,0 days 03:20:00,L15,97557,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2361,2361,0 days 03:25:00,L15,97133,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2362,2362,0 days 03:30:00,L15,97547,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2363,2363,0 days 03:35:00,L15,97982,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2364,2364,0 days 03:40:00,L15,97727,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2365,2365,0 days 03:45:00,L15,97540,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2366,2366,0 days 03:50:00,L15,97291,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2367,2367,0 days 03:55:00,L15,97943,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2368,2368,0 days 04:00:00,L15,97397,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2369,2369,0 days 04:05:00,L15,97358,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2370,2370,0 days 04:10:00,L15,97748,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2371,2371,0 days 04:15:00,L15,97119,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2372,2372,0 days 04:20:00,L15,97057,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2373,2373,0 days 04:25:00,L15,96985,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2374,2374,0 days 04:30:00,L15,96990,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2375,2375,0 days 04:35:00,L15,96463,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2376,2376,0 days 04:40:00,L15,96929,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2377,2377,0 days 04:45:00,L15,96658,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2378,2378,0 days 04:50:00,L15,96233,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2379,2379,0 days 04:55:00,L15,96452,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2380,2380,0 days 05:00:00,L15,96527,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2381,2381,0 days 05:05:00,L15,96504,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2382,2382,0 days 05:10:00,L15,96192,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2383,2383,0 days 05:15:00,L15,96160,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2384,2384,0 days 05:20:00,L15,96046,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2385,2385,0 days 05:25:00,L15,95594,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2386,2386,0 days 05:30:00,L15,96024,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2387,2387,0 days 05:35:00,L15,95482,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2388,2388,0 days 05:40:00,L15,96260,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2389,2389,0 days 05:45:00,L15,95733,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2390,2390,0 days 05:50:00,L15,95370,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2391,2391,0 days 05:55:00,L15,95332,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2392,2392,0 days 06:00:00,L15,95433,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2393,2393,0 days 06:05:00,L15,95673,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2394,2394,0 days 06:10:00,L15,95668,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2395,2395,0 days 06:15:00,L15,94468,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2396,2396,0 days 06:20:00,L15,94930,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2397,2397,0 days 06:25:00,L15,95162,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2398,2398,0 days 06:30:00,L15,95202,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2399,2399,0 days 06:35:00,L15,94797,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2400,2400,0 days 06:40:00,L15,94117,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2401,2401,0 days 06:45:00,L15,95177,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2402,2402,0 days 06:50:00,L15,95349,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2403,2403,0 days 06:55:00,L15,94579,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2404,2404,0 days 07:00:00,L15,94632,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2405,2405,0 days 07:05:00,L15,95047,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2406,2406,0 days 07:10:00,L15,95451,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2407,2407,0 days 07:15:00,L15,94792,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2408,2408,0 days 07:20:00,L15,93850,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2409,2409,0 days 07:25:00,L15,94409,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2410,2410,0 days 07:30:00,L15,94686,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2411,2411,0 days 07:35:00,L15,94685,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2412,2412,0 days 07:40:00,L15,94656,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2413,2413,0 days 07:45:00,L15,94745,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2414,2414,0 days 07:50:00,L15,93988,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2415,2415,0 days 07:55:00,L15,94380,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2416,2416,0 days 08:00:00,L15,94384,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2417,2417,0 days 08:05:00,L15,93935,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2418,2418,0 days 08:10:00,L15,94186,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2419,2419,0 days 08:15:00,L15,94129,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2420,2420,0 days 08:20:00,L15,93713,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2421,2421,0 days 08:25:00,L15,93873,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2422,2422,0 days 08:30:00,L15,93942,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2423,2423,0 days 08:35:00,L15,93631,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2424,2424,0 days 08:40:00,L15,93741,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2425,2425,0 days 08:45:00,L15,93308,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2426,2426,0 days 08:50:00,L15,93072,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2427,2427,0 days 08:55:00,L15,93656,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2428,2428,0 days 09:00:00,L15,93948,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2429,2429,0 days 09:05:00,L15,93619,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2430,2430,0 days 09:10:00,L15,93255,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2431,2431,0 days 09:15:00,L15,93573,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2432,2432,0 days 09:20:00,L15,93129,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2433,2433,0 days 09:25:00,L15,93650,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2434,2434,0 days 09:30:00,L15,93303,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2435,2435,0 days 09:35:00,L15,92857,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2436,2436,0 days 09:40:00,L15,93386,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2437,2437,0 days 09:45:00,L15,92593,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2438,2438,0 days 09:50:00,L15,92889,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2439,2439,0 days 09:55:00,L15,92441,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2440,2440,0 days 10:00:00,L15,92615,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2441,2441,0 days 10:05:00,L15,93073,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
2442,2442,0 days 10:10:00,L15,92814,L,15,plamGFP-deGFP,Plate 1,7,T7-7-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL15,T7-7
