ID,Well,Type,Name,[tRNA] (ug/uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[ATP] (mM),[GTP] (mM),[PPK] (uM),[PolyP] (mM),[HEPES] (mM),[Potassium glutamate] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[RNase Inhib] (U/mL),[Ribosome] (uM),[DNA] (nM),Reader Serial Number,Date,Gain,Read Type,Experiment,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,tRNA ID,RNase Inhib ID,PolyP ID,PPK ID,DNA ID,Ribosome ID,PMix ID,Rxn Volume (uL),success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h),SMS ID,Reader Type,Product,Condition,[PEG] (%),[AlaRS] (mg/mL),[ArgRS] (mg/mL),[AsnRS] (mg/mL),[AspRS] (mg/mL),[CysRS] (mg/mL),[GlnRS] (mg/mL),[GluRS] (mg/mL),[GlyRS] (mg/mL),[HisRS] (mg/mL),[IleRS] (mg/mL),[LeuRS] (mg/mL),[LysRS] (mg/mL),[PheRS] (mg/mL),[ProRS] (mg/mL),[SerRS] (mg/mL),[ThrRS] (mg/mL),[TrpRS] (mg/mL),[TyrRS] (mg/mL),[ValRS] (mg/mL),[MetRS] (mg/mL),[IF1] (mg/mL),[IF2] (mg/mL),[IF3] (mg/mL),[MTF] (mg/mL),[EF-G] (mg/mL),[EF-Ts] (mg/mL),[EF-Tu] (mg/mL),[RF1] (mg/mL),[RF2] (mg/mL),[RF3] (mg/mL),[RRF] (mg/mL),[CK] (mg/mL),[AK] (mg/mL),[NDK] (mg/mL),[PPiase] (mg/mL),[T7RNAP] (mg/mL)
20260519-DiscoveryPlate-R3-H9,H9,Sample,DiscoveryPlate-R3-GES-27,3.934536654609635,116.29867729475085,20.92269323687708,4.738469323687708,3.881869323687708,0.0,31.5565,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1165,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.1056711796662414,3.86517511202364,0.6865016269400812,0.0004183963028247,4.201636479803713,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H10,H10,Sample,DiscoveryPlate-R3-11,4.555108270256698,55.88638646482144,37.07156616205359,2.9370466162053583,5.915946616205359,0.4737,13.9526,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1055,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.433532103153703,7.489792807652485,0.5362196059174985,-0.002334170384795,4.120440829846796,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H11,H11,Sample,DiscoveryPlate-R3-4,4.564466998200827,18.602554394242645,40.85153598560662,3.596213598560662,4.802413598560662,0.698,1.7132,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0683,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.0366281836369359,7.074907649629583,0.2809389134349183,0.0002400402602099,4.164892215717941,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H12,H12,Sample,DiscoveryPlate-R3-19,4.760070818308744,57.557766618587976,34.482266546469944,4.714116654646995,2.349716654646995,4.0138,24.0146,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.2301,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.0509367957245364,6.354828635587384,0.3564908530953152,0.0004514799404502,4.220143690053119,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H13,H13,Sample,DiscoveryPlate-R3-0,4.681394300296242,9.393881760947975,33.15665440236994,5.934595440236993,4.902395440236994,2.8093,22.5673,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.2704,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,False,0.0,,,0.0,,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H14,H14,Sample,DiscoveryPlate-R3-0,4.681394300296242,9.393881760947975,33.15665440236994,5.934595440236993,4.902395440236994,2.8093,22.5673,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.2704,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.0653305883070765,7.188995345540576,0.3658724960850511,-8.882564948531476e-05,4.151827820764903,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H15,H15,Sample,DiscoveryPlate-R3-GES-10,2.5228109191907637,8.072994941410442,26.312787353526105,3.103148735352611,2.2838487353526107,0.0,25.3667,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0416,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.1034584564448402,4.291365113474301,0.6559867308873557,0.0012190312248817,4.231079998107412,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H16,H16,Sample,DiscoveryPlate-R3-6,3.68072166985468,40.95976934353497,35.04507335883744,5.210417335883744,3.519517335883744,0.2416,28.4598,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1474,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.0344044999494947,5.631358794157546,0.4044824561596173,0.0009301093236405,4.250705253145354,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H17,H17,Sample,DiscoveryPlate-R3-GES-26,2.811813736063884,8.13860395540443,27.40950988851107,2.4206509888511074,2.0346509888511077,0.0,30.6875,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0582,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.2204105746973236,4.753259727381432,0.6105555120308862,0.0030618871612614,4.287153476493133,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H18,H18,Sample,DiscoveryPlate-R3-GES-9,4.207647156357764,32.59481090034485,56.35557725086211,4.006177725086211,2.2374777250862112,4.5829,28.1221,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.2634,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.1002581408257404,6.320054978771296,0.4402006601037652,0.0005850562035888,4.221096209600265,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-I6,I6,Sample,DiscoveryPlate-R3-13,4.173976225185502,62.0034439205936,43.55670980148402,3.410460980148401,2.3641609801484016,1.6642,21.0074,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1134,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.3314612733333639,8.160389449772657,0.4959002952034237,-0.0019285637326776,4.085792609877999,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-I7,I7,Sample,DiscoveryPlate-R3-8,4.084939367066156,59.660105974611696,23.452814936529244,3.649851493652924,5.010651493652924,0.9445,15.6492,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0992,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.3321213686852654,6.063952073596872,0.5237643536376348,1.4978872210864773e-05,4.239530604304332,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-I8,I8,Sample,DiscoveryPlate-R3-GES-26,2.811813736063884,8.13860395540443,27.40950988851107,2.4206509888511074,2.0346509888511077,0.0,30.6875,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0582,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.1845787409185817,4.843017078110703,0.6320192995034141,0.0019818302489741,4.286100117157048,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-I9,I9,Sample,DiscoveryPlate-R3-GES-2,3.01708424284325,72.0962495770984,48.619173942746,2.0731873942746,2.3459873942746,1.4155,31.2687,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0972,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.431930882140022,5.499401768505034,0.6718659302617084,0.0008443321417403,4.27966711399839,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-I10,I10,Sample,DiscoveryPlate-R3-GES-20,3.0451799082049007,103.76513570625568,26.768139265639206,2.2799839265639203,2.4808839265639206,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,1.8884,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.1461451507521462,4.376046532247257,0.6497478592091372,0.0020813417118234,4.235892645227647,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-I11,I11,Sample,DiscoveryPlate-R3-GES-7,3.007049050855584,14.87381696273787,35.008292406844674,2.0662792406844672,2.474079240684467,0.7054,31.1645,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0902,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.4013599198563508,5.538711647103388,0.6684068511951837,0.0008762307196597,4.286075864552141,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
