CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	11/24/2025 10:49:02 AM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:55:00	37.0																										71653	24	52197	23	80	23	50033	24	36145	23	23936	23	16150	23	10682	22	6975	23	25	26	21495				27	24	26	24	23	25	25	24	25	23	24	23	23	22	23	22	22	23	23	23	23				72731	24	51697	24	25	23	50616	25	35953	23	23910	23	15560	22	10625	22	6907	23	25	24	21010				28	24	27	24	24	23	26	26	25	24	24	30	23	23	23	22	23	22	23	23	24				74099	24	52575	24	23	23	50192	24	36471	24	24674	23	16236	22	10692	22	6972	22	26	23	20931				26	53	25	25	23	23	26	24	25	23	24	23	23	23	23	22	23	22	23	23	23				24	24	24	25	24	24	49968	39	36441	23	24670	24	16383	22	10992	22	7172	23	26	24	23				30	24	24	24	23	24	26	24	26	28	24	23	23	22	23	22	22	27	23	24	23				24	28	25	24	24	24	51527	24	36760	24	25226	23	16365	22	10924	22	7222	23	25	23	23				25	25	24	24	24	24	26	24	25	36	24	26	23	23	23	23	23	23	24	28	23				28	25	25	25	24	24	51555	26	36813	24	25088	23	16412	22	11067	23	7288	24	25	25	24																																																																																																		
5:00:00	37.0																										71831	24	52264	24	81	23	50121	24	36195	23	24006	23	16108	22	10699	22	7006	23	25	26	21536				28	24	26	23	23	25	25	24	25	23	24	23	23	23	23	22	23	23	22	23	23				73141	24	51933	24	25	24	50678	25	36079	23	24032	23	15620	22	10673	22	6918	23	25	23	21044				27	24	26	24	24	23	25	26	25	24	24	30	23	23	23	22	23	22	23	23	25				73690	24	52611	23	24	23	50381	23	36478	24	24582	22	16276	23	10737	22	6964	22	26	23	20928				26	54	25	24	23	24	26	24	25	24	24	23	23	23	23	22	23	22	23	24	23				24	24	23	25	24	24	50143	39	36575	24	24685	23	16372	22	10998	22	7172	23	25	24	23				30	24	24	24	24	24	25	23	25	27	24	24	24	23	23	22	23	28	23	23	23				24	28	25	24	24	24	51600	25	36753	24	25173	23	16409	23	10944	22	7234	23	26	23	24				25	25	25	25	24	24	26	25	25	36	24	26	24	22	23	22	23	23	23	28	24				28	25	25	25	24	25	51468	26	36901	24	25121	24	16421	23	11046	23	7294	25	26	25	24																																																																																																		
5:05:00	37.0																										71624	23	52064	23	82	23	50124	24	36256	23	24003	23	16127	23	10680	23	6985	23	25	26	21490				27	24	25	24	24	26	25	24	25	23	24	23	23	22	23	22	23	23	23	23	24				73004	24	51767	25	24	24	50806	25	35904	23	23963	23	15543	23	10622	22	6927	23	25	23	21008				28	24	26	24	24	24	25	26	25	24	24	30	23	23	23	22	23	22	23	23	24				74044	24	52641	24	23	24	50447	24	36512	23	24673	23	16193	22	10720	23	6967	22	26	23	20894				26	53	25	24	23	23	26	24	26	24	24	23	23	23	22	23	23	23	23	23	24				24	24	24	25	24	23	50304	39	36562	24	24669	24	16360	22	11011	22	7193	22	26	24	23				30	24	24	24	23	24	25	24	25	27	24	24	24	23	22	22	22	28	23	23	23				25	28	25	24	24	23	51584	24	36726	24	25149	23	16403	23	10945	22	7244	23	26	23	24				26	25	24	25	24	24	26	24	26	36	24	26	24	22	23	23	23	23	23	28	24				28	25	25	25	24	23	51696	26	36871	23	25041	23	16415	23	11084	23	7279	24	26	24	24																																																																																																		
5:10:00	37.0																										71864	24	52339	23	83	23	50302	24	36231	23	23972	23	16105	23	10682	22	7010	23	25	26	21526				27	24	25	24	23	26	25	24	25	23	23	23	23	23	23	22	23	23	22	23	23				72780	25	51725	25	24	24	50588	25	36060	23	24066	23	15606	23	10638	22	6943	22	25	23	21103				28	24	26	24	24	23	25	26	26	24	24	30	23	22	23	22	23	23	23	23	24				74176	24	52927	23	24	23	50567	24	36524	24	24629	23	16251	22	10716	23	6981	22	26	23	20966				27	53	25	24	24	23	26	24	25	23	24	24	23	23	22	22	23	22	23	24	24				24	24	23	25	24	23	50436	39	36716	24	24797	23	16398	23	11020	22	7154	22	25	24	23				30	24	24	23	23	24	25	24	25	27	24	23	23	23	23	22	22	28	23	23	23				24	28	25	24	24	23	51580	25	36816	24	25258	23	16398	23	10958	22	7277	23	25	24	24				25	26	25	24	24	24	26	25	25	36	24	25	23	23	23	22	23	23	24	29	24				28	25	25	25	24	24	51711	25	36861	23	25092	23	16488	23	11076	23	7306	24	26	25	24																																																																																																		
5:15:00	37.0																										71558	24	52239	23	84	24	50264	24	36210	23	23997	22	16146	23	10686	22	6984	23	25	26	21538				27	24	26	24	24	25	24	23	24	23	24	23	23	22	23	22	23	23	22	23	23				72967	24	51687	25	24	24	50573	25	35929	23	23940	23	15598	23	10622	22	6931	22	25	23	21035				28	24	26	24	24	23	25	26	25	24	24	30	23	23	23	22	23	23	23	23	24				73972	24	52736	24	23	23	50562	24	36464	24	24672	23	16231	22	10763	22	6978	22	26	23	20936				26	54	25	24	23	23	26	24	25	23	24	23	23	23	22	22	23	23	23	23	23				24	24	23	25	24	23	50556	39	36591	24	24688	24	16396	23	10978	22	7170	22	26	23	23				30	24	24	23	24	24	25	24	25	27	24	23	24	23	22	22	22	28	23	23	23				24	29	26	24	24	23	51813	24	36874	23	25224	23	16372	23	10931	23	7235	23	25	24	24				26	25	25	24	25	24	26	24	26	37	25	26	24	22	23	23	23	23	23	28	24				28	25	25	25	24	24	51637	26	36936	23	25012	23	16431	23	11086	23	7289	24	26	25	24																																																																																																		
5:20:00	37.0																										71761	24	52254	23	84	23	50245	25	36185	23	24054	23	16105	23	10684	22	6989	23	25	26	21513				27	24	25	23	23	25	25	24	25	23	24	23	23	22	23	22	23	22	22	23	23				73152	24	51735	24	24	23	50669	25	35971	23	23956	23	15550	22	10645	22	6913	23	25	23	21008				28	24	26	24	24	23	25	27	26	24	24	30	23	23	23	22	23	23	23	23	24				74257	24	52666	24	23	23	50574	24	36445	24	24742	23	16277	23	10745	23	6965	22	26	23	20915				26	54	25	24	24	24	26	24	25	23	25	23	23	23	23	23	23	22	23	23	23				24	23	23	25	24	24	50746	39	36550	24	24710	23	16366	23	11002	22	7171	22	26	23	23				30	24	24	24	23	24	26	24	25	28	24	23	24	23	23	23	22	28	23	23	23				24	29	25	25	24	24	51493	24	36917	23	25236	24	16369	23	10891	22	7267	23	25	23	23				25	25	24	24	24	24	26	24	25	37	24	26	23	23	23	22	23	23	23	28	24				28	24	25	25	24	24	51735	25	36927	24	25101	23	16447	23	11110	23	7300	24	26	25	24																																																																																																		
5:25:00	37.0																										71808	24	52173	23	85	23	50195	24	36247	23	24091	23	16167	23	10646	22	7000	23	25	26	21577				27	24	26	24	23	25	25	24	25	23	24	23	23	23	23	22	23	22	23	24	23				73151	24	51863	24	24	23	50765	25	35907	23	24042	23	15638	23	10685	22	6937	23	25	23	21135				28	24	26	24	24	23	25	26	25	23	24	30	23	23	23	23	23	23	23	23	24				74266	24	52789	24	23	23	50774	24	36548	24	24667	23	16294	23	10740	23	6971	22	26	23	20976				26	54	25	25	24	24	26	24	25	24	24	23	23	22	22	22	22	22	24	23	23				24	24	23	25	24	23	50792	39	36706	24	24729	23	16382	22	11026	22	7173	22	26	23	23				30	24	24	24	23	24	26	24	25	28	24	23	24	22	23	22	23	28	23	23	23				24	29	25	24	24	24	51512	24	36793	24	25206	24	16424	23	10936	23	7239	23	26	24	24				25	25	24	24	24	24	26	24	25	36	25	27	24	23	24	23	23	23	23	28	24				28	25	25	24	24	24	51922	26	36988	23	25069	23	16451	23	11065	23	7289	24	26	25	24																																																																																																		
5:30:00	37.0																										72110	24	52373	23	86	23	50444	24	36260	23	23968	23	16174	23	10719	22	6988	23	26	27	21589				28	24	26	24	23	26	25	24	26	23	24	23	23	23	23	22	22	22	23	23	24				73480	25	51918	25	24	23	50783	25	36080	24	24031	23	15569	23	10628	22	6926	23	25	23	21181				27	24	26	23	24	23	25	26	25	23	24	30	23	23	23	23	23	23	23	23	25				74365	24	52763	24	23	23	50616	24	36470	24	24718	23	16278	22	10736	23	6946	22	26	24	20946				26	54	25	24	23	23	25	24	26	23	24	23	24	23	23	22	23	23	24	23	23				24	24	23	25	24	23	50716	39	36654	24	24782	24	16376	23	11028	22	7213	22	26	24	23				30	24	24	24	23	24	25	24	25	27	24	23	24	23	23	23	22	28	23	24	23				25	28	25	25	24	23	51479	24	36893	24	25152	24	16363	22	10915	22	7240	24	26	24	24				25	25	24	24	25	24	26	24	25	37	24	26	24	23	23	22	23	23	23	28	24				28	24	25	25	25	24	51895	26	36940	23	25147	23	16371	23	11049	23	7270	24	26	25	24																																																																																																		
5:35:00	37.0																										71950	24	52428	23	87	23	50098	24	36310	23	24020	23	16156	22	10681	23	7007	23	25	27	21603				28	23	26	24	24	25	25	24	24	23	24	23	23	23	23	22	23	22	22	24	23				73465	24	52105	24	24	24	50955	25	36080	23	24053	23	15578	23	10644	23	6955	23	25	24	21075				28	24	26	24	24	23	25	26	25	23	24	30	23	23	23	22	23	23	22	23	24				74483	24	52808	24	24	23	50684	24	36536	24	24649	23	16287	22	10724	23	6997	22	26	24	20930				26	54	25	24	24	23	25	24	25	23	24	23	23	22	23	22	23	23	23	23	23				24	24	24	25	24	24	50733	39	36767	24	24759	23	16409	23	11025	22	7170	23	26	24	23				30	24	24	23	23	24	25	25	25	27	24	24	24	23	23	22	23	28	23	24	23				24	28	25	24	24	23	51583	24	36840	24	25253	23	16325	23	10944	22	7260	23	25	23	24				26	25	24	24	25	24	27	24	25	36	24	26	23	23	23	22	24	23	23	28	24				27	25	25	25	24	25	52330	25	37066	24	25131	23	16484	22	11111	23	7294	24	26	24	24																																																																																																		
5:40:00	37.0																										72367	24	52603	23	88	23	50332	24	36516	23	24072	23	16171	23	10696	22	7009	23	25	26	21668				28	24	26	24	24	25	25	24	25	23	24	23	23	23	23	22	22	23	22	23	23				73374	24	51915	25	24	24	50893	26	36016	23	24020	23	15629	23	10707	22	6910	23	25	23	21087				28	24	26	24	24	23	25	26	25	23	23	30	23	22	23	22	23	23	23	23	25				74363	25	52757	24	24	23	50774	24	36612	24	24806	23	16280	23	10732	22	6976	22	26	23	21060				26	54	26	24	24	23	26	24	26	24	24	24	23	23	22	22	23	23	23	24	23				24	24	24	26	24	23	50876	39	36773	24	24745	23	16418	23	11018	22	7196	22	26	24	23				30	23	24	23	23	25	25	24	25	27	24	23	24	22	22	22	23	27	23	24	23				24	28	25	25	24	24	51605	24	37011	24	25199	24	16369	24	10932	23	7263	23	26	23	24				26	25	24	24	24	23	26	24	25	36	24	26	23	23	23	23	23	23	23	28	24				28	25	25	25	25	24	51893	26	37097	24	25168	23	16440	23	11120	23	7303	24	26	25	25																																																																																																		
5:45:00	37.0																										72510	24	52521	24	89	24	50356	24	36345	23	24045	23	16152	23	10717	22	7001	24	25	26	21612				27	24	26	24	24	25	25	24	25	24	24	23	23	23	23	23	23	22	22	24	24				73555	25	52023	24	24	24	50853	25	36071	23	24119	23	15626	23	10631	22	6939	23	25	23	21086				28	24	26	24	24	23	25	26	25	24	24	31	23	23	23	23	23	23	23	23	25				74320	25	52709	24	24	23	50583	24	36672	24	24702	23	16309	23	10710	22	6979	22	26	23	20987				26	54	25	24	24	23	26	24	25	23	24	23	23	22	23	22	22	22	24	24	23				24	24	24	26	24	24	50943	39	36938	24	24737	23	16453	22	11064	22	7185	23	25	24	23				30	25	24	24	23	24	25	24	25	28	24	24	24	23	23	22	23	28	23	23	23				24	28	25	24	24	24	51768	24	36958	23	25249	23	16334	23	10955	22	7268	23	26	23	23				25	25	25	24	25	24	26	25	25	37	24	26	23	22	23	22	23	24	23	28	23				28	25	25	25	24	24	51897	26	37139	24	25167	24	16540	23	11052	23	7304	25	26	25	24																																																																																																		
5:50:00	37.0																										72007	24	52283	23	90	23	50384	24	36321	23	23994	23	16166	23	10746	22	6993	23	25	27	21550				28	23	26	24	24	25	24	24	25	23	24	23	23	23	23	22	23	22	23	23	24				73599	24	51927	24	25	24	50910	25	36138	23	24049	23	15570	23	10668	22	6916	23	25	23	21098				28	25	26	24	24	24	26	26	25	23	24	30	24	23	23	22	23	22	23	23	24				74538	24	52701	24	23	23	50756	24	36510	24	24751	22	16379	22	10707	22	6960	22	26	24	20918				26	54	25	24	23	23	26	24	25	24	24	23	23	23	23	22	23	22	23	24	23				24	24	24	25	24	24	50992	39	36741	24	24713	23	16425	23	11071	22	7225	22	26	24	23				31	24	24	23	23	25	25	24	25	27	24	23	24	22	22	23	23	28	23	24	23				24	29	25	25	24	24	51720	24	37063	23	25258	24	16406	23	10916	22	7288	23	26	24	24				26	25	24	24	24	24	26	24	26	37	25	25	23	22	23	22	23	23	23	28	24				27	25	25	25	24	24	51799	25	37052	23	25195	24	16458	23	11100	23	7306	24	27	25	24																																																																																																		
5:55:00	37.0																										72510	24	52262	23	91	23	50443	24	36316	23	24080	23	16149	23	10686	22	7024	23	25	26	21692				28	24	26	23	24	26	25	25	25	23	24	22	23	23	23	22	22	22	22	24	24				73751	24	51818	24	24	23	50915	26	36032	24	23980	23	15679	23	10677	23	6967	23	25	23	21154				28	24	26	24	24	24	25	26	25	24	24	30	24	23	23	22	23	23	23	23	24				74732	24	52774	23	24	23	50918	24	36581	24	24785	23	16331	23	10690	23	6981	22	26	24	20905				26	54	26	25	24	24	26	24	25	24	24	23	23	23	22	22	22	23	23	23	24				24	25	24	25	24	23	51227	40	37062	24	24778	24	16410	23	11078	22	7189	22	26	24	23				30	24	24	24	23	25	26	24	25	28	24	23	24	23	23	22	22	27	23	24	23				25	29	25	25	24	24	51835	24	36874	24	25270	24	16424	24	10944	22	7277	23	26	23	23				26	25	25	24	25	24	26	25	25	36	24	26	24	23	23	22	23	23	24	28	24				28	24	25	25	24	24	52082	25	37243	24	25282	24	16484	22	11105	23	7294	24	26	25	24																																																																																																		
6:00:00	37.0																										72330	24	52401	23	92	23	50332	24	36381	23	24048	22	16199	22	10714	23	7025	23	25	27	21644				28	24	26	24	23	26	25	24	25	23	24	23	23	23	23	23	23	22	22	24	24				73923	25	52036	24	25	23	51003	25	36160	23	24061	23	15643	23	10710	23	6938	23	25	23	21086				28	24	27	24	24	23	25	26	25	23	24	31	23	23	22	23	24	22	24	23	25				74768	25	52865	23	23	24	50843	24	36734	24	24772	23	16326	22	10744	23	6995	22	26	23	20880				26	54	25	24	24	23	26	24	25	24	24	23	23	23	23	22	23	23	23	23	23				24	24	23	25	24	24	51322	39	36862	24	24871	24	16425	23	11074	22	7221	23	26	24	23				30	25	24	23	24	24	26	24	25	28	24	24	24	23	23	22	23	27	23	23	23				24	29	25	25	24	24	51445	24	36882	24	25303	23	16374	24	10964	22	7289	23	25	24	24				25	25	24	25	24	24	26	24	25	37	24	26	24	23	23	22	23	23	23	28	24				28	25	25	25	24	24	52065	26	37089	23	25264	24	16419	23	11108	24	7292	24	26	25	24																																																																																																		

