CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-T7_term.prt		
Protocol File Name:	cytation5-pure-timecourse-T7_term		
Reading Date/Time:	10/27/2025 5:10:09 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  mScarlet (F) 569,594
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:mScarlet:569,594

Time	T° mScarlet:569,594	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
1:52:21	37.1																																																																											380	93	160976	85	855775	86	853505	89	919255	102	693465	97	894725	81	872647	88	792278	90	912128						93	95	84	84	82	83	99	74	97	89	92	91	91	92	86	83	86	82	87						361	96	163138	81	846700	86	863922	98	965050	90	948965	85	916223	105	872924	81	802469	77	929676						88	91	80	92	96	99	84	94	85	84	91	100	77	95	78	74	84	92	85						360	106	168741	95	818137	87	879319	106	957690	99	962595	88	867923	103	865651	98	805264	84	939807						89	112	85	93	96	88	93	93	83	85	103	95	89	99	95	84	87	84	84						610521	150	578008	97	980240	87	795077	83	85	105	86	96	86	97	78	93	86	86	80						108	95	85	108	94	84	105	90	105	93	79	94	84	94	75	83	78	100	81						614451	92	573170	98	661708	83	957501	102	89	90	104	87	85	77	87	93	92	85	99						107	86	94	106	83	75	87	84	85	98	98	103	84	86	94	85	97	85	89						554752	104	569049	85	917535	101	926844	98	95	91	92	85	89	97	100	96	91	90	76																																																			
1:57:21	37.0																																																																											374	95	170047	79	897098	84	901696	91	968503	81	728283	87	947631	93	921456	97	837464	97	962188						99	84	93	88	96	100	86	84	89	83	93	86	93	85	96	77	89	85	101						376	87	171499	94	889184	95	913702	88	1016297	87	1000993	101	968038	86	917480	90	846747	107	976776						87	90	92	84	81	94	84	85	99	87	90	93	98	91	89	94	76	79	91						351	92	176938	96	859743	93	929145	90	1005144	90	1012550	101	912770	96	911273	90	845786	95	988608						92	106	82	90	104	97	109	96	92	95	102	108	81	95	88	90	93	75	76						647125	165	612265	94	1033291	103	830124	108	86	97	83	87	86	89	94	82	87	82	84						94	104	98	84	101	86	91	92	91	82	81	88	80	96	90	87	97	83	90						648056	102	603111	109	695891	101	1003603	90	94	87	86	89	106	88	93	96	87	85	74						96	99	105	107	100	94	96	99	86	91	92	78	89	85	97	93	93	94	86						587174	94	597049	87	956273	96	970044	95	103	91	97	93	95	102	89	80	83	85	97																																																			
2:02:21	37.0																																																																											404	79	179417	93	934856	81	941976	96	1009139	86	760055	93	996482	83	970114	95	882785	93	996162						94	86	97	84	94	81	87	78	91	98	98	95	91	86	78	84	83	102	87						343	89	179484	83	927529	99	956029	97	1062751	95	1044844	89	1016421	81	963655	95	889501	89	1019786						109	95	106	93	97	80	105	85	93	80	94	110	83	91	95	89	72	75	86						374	98	187214	81	896647	85	972111	101	1057329	98	1057505	87	962140	92	952377	82	890721	93	1030292						89	94	104	89	92	89	106	98	101	85	97	87	98	92	105	90	105	84	92						680634	152	642461	99	1076058	91	871073	98	110	90	97	104	93	88	108	91	90	96	90						101	91	100	105	94	88	93	89	119	88	91	101	82	96	93	81	87	82	81						677698	91	636039	88	727604	92	1042067	96	93	81	92	91	90	87	82	73	97	86	91						98	88	94	102	97	90	91	106	95	90	86	79	76	86	87	80	83	83	88						612088	97	625286	100	997356	101	1009065	98	90	91	98	98	80	104	82	88	92	98	95																																																			
2:07:21	37.1																																																																											397	90	185734	85	978619	81	980657	72	1046912	89	793536	84	1033085	94	1006191	92	920961	80	1040101						107	88	88	90	84	85	81	87	88	87	115	93	100	84	84	94	95	106	81						375	90	188836	95	964714	81	995237	101	1108192	106	1087198	86	1056302	86	1004909	82	925705	91	1057915						91	87	83	108	81	91	108	89	98	99	106	89	99	83	73	80	86	94	101						395	104	195195	96	936279	110	1015629	97	1092212	97	1098931	91	1000532	83	992790	90	929679	84	1071578						100	96	97	95	93	90	90	97	92	95	96	102	94	104	96	102	83	97	82						702943	141	667155	114	1116363	86	900776	82	91	82	106	97	92	108	87	89	85	88	92						110	83	105	96	93	100	106	89	78	86	92	84	93	85	91	105	102	99	82						707415	97	662400	97	750917	104	1085013	102	95	92	89	98	87	77	81	72	88	83	81						100	94	102	98	92	105	91	85	92	96	108	92	91	82	91	93	83	86	106						637027	104	651808	89	1030436	102	1047776	94	105	92	99	90	98	99	81	75	93	93	95																																																			
2:12:21	37.0																																																																											411	90	192267	88	1006452	85	1014485	82	1088437	94	814271	102	1074271	94	1043871	99	945904	93	1071102						95	81	76	84	92	80	95	90	98	101	117	84	95	89	88	78	93	82	83						400	94	193950	93	996863	83	1032835	105	1147505	88	1129440	83	1099485	82	1047354	78	957590	72	1095426						108	94	106	84	92	94	86	87	95	87	91	94	91	87	100	87	88	81	98						407	108	202205	90	962691	91	1047438	95	1135958	96	1136584	106	1037642	96	1032808	103	961416	89	1111026						105	110	85	96	89	96	87	86	85	89	107	98	88	95	94	90	92	84	108						731717	161	693051	92	1148165	94	935052	85	77	76	92	94	88	88	92	103	81	78	98						97	106	117	88	96	103	117	86	94	92	113	99	90	92	87	95	86	85	91						733316	97	688509	91	775690	101	1121680	78	89	92	89	79	84	97	98	98	85	83	87						102	108	100	89	79	93	97	103	93	92	114	103	91	90	102	83	82	90	84						661854	99	673902	84	1062747	90	1080318	103	103	97	106	99	92	91	99	102	92	101	89																																																			
2:17:21	37.0																																																																											393	113	198710	111	1038580	91	1044798	84	1120908	88	840110	90	1113321	98	1074183	91	981876	99	1101266						96	88	99	94	90	90	99	82	94	85	97	95	86	83	92	85	99	93	81						380	105	201852	85	1025348	98	1066428	95	1185908	87	1165791	95	1132075	81	1076790	84	990480	81	1125434						95	85	97	104	103	90	106	89	88	79	95	96	78	100	90	85	89	77	87						414	106	207780	91	989977	87	1081200	90	1170810	92	1177828	86	1070648	90	1067206	89	996229	86	1139555						87	96	100	94	91	99	91	96	89	98	102	88	86	88	91	84	85	85	98						753680	170	714280	100	1182463	91	961676	94	84	96	88	89	84	78	83	91	87	88	89						105	85	98	94	94	99	111	107	97	86	85	85	77	104	83	100	73	87	99						753842	95	708315	87	801223	102	1154620	104	91	97	89	95	88	97	72	92	91	90	74						104	91	99	102	93	95	89	112	88	100	99	89	85	109	93	99	98	94	94						680028	99	689661	96	1093491	93	1107965	93	97	82	104	98	84	82	94	105	85	91	94																																																			
2:22:21	37.0																																																																											411	89	204771	96	1061007	99	1071755	96	1148225	81	864784	88	1136075	88	1106551	88	1004624	84	1132963						94	83	93	90	89	90	97	85	95	83	91	93	92	94	84	86	76	91	105						424	86	208368	99	1052308	77	1094842	84	1216593	90	1193382	82	1166204	93	1113793	92	1016711	94	1156983						93	108	92	107	89	76	88	96	84	75	84	87	87	85	84	85	83	97	89						405	96	213750	107	1018903	96	1114122	84	1200810	98	1214451	87	1103890	85	1092432	100	1023451	88	1166521						106	96	100	99	90	113	95	86	83	92	116	90	105	84	91	84	89	95	103						773167	178	735963	95	1211145	99	986107	86	89	90	93	104	85	88	102	82	91	90	82						100	107	104	90	95	92	122	88	95	100	97	89	94	100	111	87	94	88	85						779080	103	725453	84	819592	92	1177450	101	88	91	86	92	90	86	89	94	92	84	92						91	99	95	108	101	84	109	87	91	100	98	92	89	94	88	93	78	99	99						695955	89	709326	94	1115208	88	1135787	92	104	79	105	94	91	105	99	91	100	101	81																																																			
2:27:21	37.0																																																																											408	97	209624	89	1081295	90	1098775	80	1173536	98	882620	91	1170258	90	1138817	93	1035107	81	1159004						98	88	102	89	98	90	98	89	86	85	94	80	96	84	94	93	87	87	94						385	112	212274	90	1076750	88	1118134	78	1245654	75	1229386	86	1200503	84	1140150	80	1045909	80	1190680						96	96	99	85	88	88	75	102	93	97	106	87	80	93	94	95	95	90	81						403	90	220680	84	1043469	90	1146371	83	1231833	87	1239586	94	1134388	80	1132277	84	1052086	93	1200970						102	105	102	107	91	86	90	84	93	102	99	97	81	96	88	97	101	99	97						795219	167	754820	91	1245674	98	1008287	100	107	95	83	89	94	87	102	94	84	77	88						86	87	95	107	111	88	127	89	94	91	86	78	102	93	94	92	93	83	75						791787	99	744969	98	837613	95	1208348	100	99	98	109	97	88	89	90	88	90	79	93						104	97	97	79	97	90	110	91	93	102	88	106	102	97	86	110	85	96	97						715795	104	727399	107	1133418	103	1156705	101	87	97	104	107	109	96	91	84	103	106	97																																																			
2:32:21	37.0																																																																											429	112	214013	109	1104902	87	1121175	97	1195758	92	903438	87	1185057	73	1161560	89	1058382	88	1185752						109	91	95	94	103	94	88	94	102	90	92	93	100	85	87	88	90	84	82						424	96	218286	95	1097831	97	1147195	89	1268193	105	1256237	93	1223939	88	1167406	100	1064480	85	1210486						102	95	92	100	88	82	87	99	102	92	86	87	87	100	87	88	86	83	86						450	96	224211	99	1062755	111	1166470	97	1257161	89	1268085	99	1164527	98	1151521	80	1072318	91	1224110						98	106	86	104	100	100	97	96	95	98	87	90	93	89	99	100	100	77	91						814158	178	767414	101	1269212	101	1033251	95	93	97	86	91	90	88	104	89	81	92	82						102	110	102	107	93	102	111	98	92	111	102	98	89	83	92	88	80	93	101						810061	95	757978	95	847444	80	1233573	104	108	102	104	85	92	96	90	80	91	101	84						108	113	102	95	100	99	89	100	95	85	84	88	99	103	84	108	97	103	96						726772	96	736166	108	1160755	100	1179266	98	107	101	100	88	115	92	100	98	94	103	99																																																			
2:37:21	37.0																																																																											427	106	219133	89	1120025	97	1139147	91	1217754	95	920091	93	1209251	86	1182999	84	1082846	89	1202311						103	101	108	83	96	96	90	77	97	95	91	81	93	88	100	85	94	91	98						400	93	223158	97	1118518	92	1171186	100	1291906	92	1276242	86	1246639	84	1190891	89	1092402	96	1233906						97	101	101	95	89	106	97	81	99	89	93	97	94	85	86	80	93	89	84						444	106	228219	100	1078040	92	1191117	82	1284943	89	1292420	85	1186430	89	1176667	86	1091631	90	1247830						102	97	95	92	90	100	95	92	93	88	84	88	92	91	91	82	85	99	86						825639	172	781984	87	1288608	88	1055454	94	98	80	91	91	108	98	94	92	98	90	95						94	103	98	107	116	104	130	99	106	99	99	108	81	90	92	104	89	85	97						822811	111	773056	105	866821	96	1252626	101	100	103	105	97	104	92	95	105	93	85	92						87	95	122	99	107	105	93	92	95	100	99	103	86	110	95	94	108	93	88						741168	82	748132	94	1170149	89	1198553	95	94	99	87	111	107	91	98	110	87	109	97																																																			
2:42:21	37.1																																																																											430	98	223061	101	1138605	103	1158887	98	1235236	93	936044	89	1229485	96	1203913	82	1097769	86	1223143						90	102	99	98	100	86	77	87	87	91	96	95	101	78	87	91	93	96	78						454	100	225993	90	1132987	108	1183030	88	1314301	83	1302505	90	1266325	92	1206304	86	1106417	88	1249751						103	92	108	104	101	101	92	91	88	90	102	83	87	80	64	84	99	91	86						423	101	232688	85	1098196	99	1207503	86	1301615	99	1316289	97	1204259	88	1190774	96	1115807	94	1267264						96	97	101	95	92	114	97	94	85	102	98	93	87	97	94	89	85	104	87						839877	180	794845	102	1312786	99	1065861	120	92	89	103	101	90	71	91	89	92	92	89						108	91	106	98	95	83	143	83	94	110	92	91	103	93	92	86	90	91	97						835537	104	775207	99	876286	95	1271021	99	104	95	97	115	99	92	96	90	91	101	99						87	100	99	105	89	99	86	101	95	92	101	92	111	100	91	93	103	94	98						753067	105	763412	94	1191475	93	1215903	106	99	108	110	102	108	107	98	94	85	104	96																																																			
2:47:21	37.0																																																																											417	91	225879	93	1152095	102	1177056	94	1263153	103	950500	93	1250668	78	1220847	92	1112089	87	1245324						84	95	94	96	95	107	99	89	86	92	85	100	103	85	85	83	89	95	99						420	101	230404	103	1155219	97	1201289	100	1332128	82	1316286	88	1278186	98	1224489	101	1125685	85	1269942						86	100	102	90	96	97	100	96	102	90	96	88	81	82	96	86	89	89	94						464	102	237016	111	1112991	105	1226793	90	1323505	97	1331933	94	1221061	102	1210372	91	1132460	107	1285243						102	110	101	88	98	103	102	108	106	96	94	88	95	94	101	85	92	77	99						849891	182	800483	96	1318671	104	1081856	99	107	85	95	106	100	89	87	83	89	83	100						96	98	101	109	99	99	142	92	104	98	93	96	90	81	91	103	117	95	101						842077	105	786029	88	885988	101	1285740	90	105	91	106	101	115	105	100	97	104	95	104						99	88	100	94	110	85	104	99	102	104	107	91	98	99	110	97	106	92	97						758973	105	772567	107	1202720	92	1229832	103	86	90	109	88	94	96	93	99	89	90	102																																																			
2:52:21	37.0																																																																											438	106	230387	104	1169137	96	1188946	94	1272256	92	959233	112	1261779	92	1238694	92	1128879	82	1253339						100	114	106	103	94	101	97	89	89	77	90	83	92	79	100	85	78	79	99						446	101	232668	110	1159328	107	1219924	98	1349959	88	1338057	101	1306093	83	1246621	89	1143454	88	1283404						98	94	100	104	102	106	88	89	94	89	97	84	98	71	84	79	80	79	90						445	82	239664	107	1124069	105	1237495	105	1332228	92	1352446	95	1232903	112	1226172	73	1146677	92	1302543						86	98	95	103	86	103	113	95	86	99	82	116	96	94	93	74	90	95	103						859698	195	811450	88	1341811	102	1092663	89	101	105	94	97	79	91	88	104	92	93	99						77	92	104	99	88	108	143	113	101	96	106	97	97	77	93	89	103	97	100						857675	99	799226	107	898379	98	1298522	102	90	106	94	100	92	94	114	94	92	85	99						105	92	94	113	121	92	94	87	96	94	106	104	101	104	104	85	96	89	100						764389	96	779161	95	1211016	92	1247902	83	99	101	104	97	115	102	104	88	94	104	96																																																			
2:57:21	37.0																																																																											460	94	231728	103	1173997	96	1199455	100	1276991	101	971002	96	1279000	93	1251805	99	1133617	85	1268955						102	99	115	94	108	98	96	101	102	82	91	104	87	78	80	87	80	98	92						448	103	236035	96	1173550	107	1232719	107	1363856	88	1345378	94	1317626	100	1255062	73	1152003	89	1294283						118	87	92	87	88	95	99	106	94	78	110	93	91	78	87	78	86	74	92						440	88	242386	94	1138267	94	1252004	113	1348630	98	1364006	91	1252505	106	1244263	91	1164625	102	1309187						102	94	94	109	97	92	94	95	106	84	105	97	94	90	87	99	95	108	97						866388	171	825238	109	1345857	95	1103763	93	98	96	84	106	99	111	90	89	85	93	107						91	96	99	97	97	98	139	104	103	89	86	105	93	93	90	86	102	101	95						860556	96	807495	103	906227	109	1311727	91	81	98	94	101	106	94	89	93	85	98	102						108	91	92	107	93	100	104	95	93	90	105	98	98	89	96	98	105	102	106						771114	97	788231	98	1224202	99	1257868	103	90	84	107	93	96	94	113	85	93	90	119																																																			
3:02:21	37.0																																																																											499	109	234725	100	1188348	88	1207983	93	1285012	101	975974	104	1287614	92	1254083	93	1148848	87	1271887						95	100	106	88	96	98	88	102	90	93	97	94	92	85	93	84	86	88	93						450	105	239208	103	1175632	93	1240305	105	1373778	100	1353050	90	1331516	85	1272933	90	1169796	88	1306650						90	100	95	93	86	97	106	99	108	106	89	98	95	85	85	83	88	78	90						460	97	244857	117	1147739	99	1258829	102	1363403	96	1376220	79	1260703	94	1256490	83	1173579	78	1323951						107	84	97	95	94	94	95	86	99	103	91	109	93	80	82	106	88	95	98						873255	190	829476	100	1368034	105	1121515	91	97	102	88	88	103	107	98	99	86	94	99						104	100	96	95	100	105	133	104	93	108	97	108	98	95	98	103	99	89	104						873267	96	814665	108	911214	111	1320914	101	98	91	96	99	92	85	97	117	99	90	94						104	96	101	102	92	98	101	86	100	102	104	111	98	95	97	98	117	91	106						785424	104	792149	104	1233456	94	1262317	101	102	107	101	91	103	93	102	91	100	99	113																																																			
3:07:21	37.1																																																																											441	96	236828	101	1191032	81	1220252	117	1304906	96	993590	92	1300825	92	1275264	86	1161025	88	1283252						92	92	101	96	107	99	90	97	88	93	116	89	101	97	97	100	87	83	90						449	86	242009	98	1191384	107	1254790	100	1382573	94	1374470	102	1347113	87	1290084	84	1174699	83	1323800						101	114	96	105	90	109	94	94	89	104	94	100	99	90	93	89	84	91	102						458	85	247782	100	1145418	107	1279182	114	1374201	92	1382502	94	1275517	106	1267753	87	1183788	95	1333439						97	95	97	109	107	108	99	106	106	85	104	110	92	89	100	84	99	95	88						880298	198	835207	89	1365243	95	1120962	101	101	96	85	98	98	97	95	81	97	92	98						90	107	104	98	98	100	150	93	100	98	103	90	102	90	95	94	96	99	88						879235	103	819563	95	912016	93	1332645	91	110	101	104	84	84	94	92	104	99	105	101						97	101	97	96	104	90	103	100	93	102	102	98	101	102	90	93	104	106	101						791366	118	798080	103	1242309	110	1275734	99	90	93	104	92	98	86	104	98	96	105	99																																																			
3:12:21	37.0																																																																											505	103	238176	105	1195198	88	1231227	101	1304626	112	989529	92	1306403	93	1285213	85	1166346	90	1292632						100	91	81	112	83	105	104	94	112	94	99	84	112	79	103	82	99	97	91						474	101	242862	96	1199201	100	1261926	90	1386963	83	1382521	99	1354527	97	1292733	87	1178649	89	1321289						103	92	110	101	103	90	102	101	86	94	96	115	90	97	90	98	101	81	100						454	104	248777	97	1165368	104	1275880	96	1377161	87	1393270	93	1282206	115	1278126	90	1188971	87	1339033						100	96	103	106	102	102	104	100	88	106	101	100	98	95	84	105	102	95	87						889047	182	839459	91	1378355	102	1125684	95	101	105	100	96	98	93	105	92	88	100	88						93	108	102	111	108	95	123	90	103	96	103	91	89	100	103	94	94	110	105						884490	96	825885	111	918716	97	1332726	98	112	97	92	108	95	97	101	89	98	97	94						107	93	112	102	93	95	90	112	105	112	89	94	95	90	93	98	98	98	107						793261	94	800037	94	1245538	109	1283758	106	103	92	108	90	108	94	114	91	111	105	96																																																			
3:17:21	37.1																																																																											493	99	240777	97	1202302	103	1233814	93	1313116	88	988286	93	1315315	86	1294166	99	1173150	100	1299107						90	95	104	97	84	113	101	89	105	91	110	99	121	85	110	91	98	89	84						479	99	245058	95	1205172	93	1264039	103	1397792	105	1393445	98	1362836	86	1298923	89	1182031	89	1331969						100	103	108	89	86	99	103	91	87	95	106	126	96	100	96	87	93	98	113						485	96	251371	113	1158862	86	1286233	92	1387819	93	1403790	96	1291493	100	1283926	96	1198729	103	1352829						109	109	110	106	100	101	111	113	99	104	110	92	99	96	94	95	95	110	99						893516	170	844505	103	1380078	97	1138015	86	86	99	86	90	89	98	102	95	106	88	107						89	94	95	89	95	101	145	108	95	93	110	97	96	91	102	102	89	93	107						884325	96	829783	103	924255	102	1340805	98	98	85	86	87	99	95	103	99	103	89	99						110	94	94	89	89	104	107	90	102	91	103	104	92	96	103	102	106	96	109						793612	110	804064	107	1252041	98	1286151	83	97	113	92	94	104	98	82	106	117	104	101																																																			
3:22:21	37.0																																																																											504	97	241528	99	1211566	96	1239322	96	1315052	118	1001612	100	1323484	96	1297078	108	1175717	88	1301975						97	94	105	88	106	96	99	94	100	86	103	98	110	83	82	100	92	104	96						485	87	246751	110	1206676	100	1272419	94	1399639	111	1385780	103	1368102	97	1305083	107	1202408	91	1346654						94	91	96	108	97	97	91	108	105	104	110	112	107	91	96	96	94	91	96						478	101	251113	100	1171835	82	1298980	105	1395047	105	1407744	96	1296944	92	1292157	97	1202706	102	1358812						96	104	105	93	104	102	94	92	95	106	97	91	101	92	93	97	98	108	116						896498	179	848819	102	1384044	114	1144462	89	88	106	100	106	99	102	108	82	103	92	96						98	94	98	89	96	100	137	106	114	95	103	93	93	99	117	94	90	97	97						888489	101	832752	89	931617	108	1356006	103	101	105	95	88	93	85	88	104	107	118	90						87	95	93	97	101	97	108	98	87	94	96	103	93	93	94	97	107	95	96						797145	95	813204	98	1262676	101	1288682	96	107	111	94	88	94	84	99	104	88	93	102																																																			
3:27:21	37.0																																																																											505	106	241358	92	1218954	105	1239370	97	1325757	106	1008124	112	1326004	96	1302870	94	1180158	89	1311948						97	119	92	97	96	108	102	113	104	90	108	100	113	91	112	85	103	86	99						487	100	246833	102	1211752	97	1279494	106	1412970	90	1394858	100	1372470	95	1309594	111	1203098	97	1347700						105	107	102	96	86	102	102	91	89	93	109	112	91	92	98	110	106	89	107						517	95	252640	94	1172414	93	1303805	102	1402561	104	1405034	96	1311224	90	1296918	99	1207127	97	1363707						99	93	104	104	118	97	111	102	99	96	100	92	96	105	104	116	108	99	93						904752	200	849789	102	1393987	99	1147492	100	101	111	95	117	106	108	86	110	101	106	91						99	104	112	118	88	101	150	111	110	87	91	108	100	91	93	101	86	100	110						898210	83	838003	100	936599	95	1353666	87	108	86	96	90	103	103	109	92	86	103	94						102	94	93	106	105	96	98	88	93	109	103	109	96	98	85	102	99	96	102						800690	79	814026	107	1258665	96	1300464	94	92	109	94	98	99	106	95	88	107	90	98																																																			
