

Software Version	3.16.10



Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt



Plate Number	Plate 1
Date	5/14/2025
Time	9:26:01 PM
Reader Type:	Cytation5
Reader Serial Number:	1705168
Reading Type	Reader

Procedure Details

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Read	GFP-G70
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	GFP-Gext
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: extended
	Light Source: Xenon Flash,  Lamp Energy: High,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									Well ID
																									Conc/Dil
B		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
C		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
D		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
E																									Well ID
																									Conc/Dil
F		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
G		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
H		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
I																									Well ID
																									Conc/Dil
J		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
K		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
L																									Well ID
																									Conc/Dil
M																									Well ID
																									Conc/Dil
N																									Well ID
																									Conc/Dil
O																									Well ID
																									Conc/Dil
P																									Well ID
																									Conc/Dil

GFP-G70:485,528

Time	T° GFP-G70:485,528	B2	B3	B4	B5	B6	B8	B9	B10	B11	B12	B13	B14	B15	C2	C3	C4	C5	C6	C8	C9	C10	C11	C12	C13	C14	C15	D2	D3	D4	D5	D6	D8	D9	D10	D11	D12	D13	D14	D15	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F15	F16	F17	F18	F19	F20	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G15	G16	G17	G18	G19	G20	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H15	H16	H17	H18	H19	H20	J2	J4	J6	J8	J10	J12	J14	J16	K2	K4	K6	K8	K10	K12	K14	K16
10:27:00	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000	534.000
10:32:00	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333	552.333
10:37:00	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667	527.667
10:42:00	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667	538.667
10:47:00	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667	517.667
10:52:00	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333	534.333
10:57:00	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333	539.333
11:02:00	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667	530.667
11:07:00	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000	506.000
11:12:00	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667	551.667
11:17:00	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667	534.667
11:22:00	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667	531.667
11:27:00	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000
11:32:00	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000	539.000
11:37:00	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000	533.000
11:42:00	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000	522.000
11:47:00	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667	540.667
11:52:00	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000	551.000
11:57:00	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667	523.667
12:02:00	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667	526.667

Beat_2

Time	B2	B3	B4	B5	B6	B8	B9	B10	B11	B12	B13	B14	B15	C2	C3	C4	C5	C6	C8	C9	C10	C11	C12	C13	C14	C15	D2	D3	D4	D5	D6	D8	D9	D10	D11	D12	D13	D14	D15	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F15	F16	F17	F18	F19	F20	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G15	G16	G17	G18	G19	G20	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H15	H16	H17	H18	H19	H20	J2	J4	J6	J8	J10	J12	J14	J16	K2	K4	K6	K8	K10	K12	K14	K16
0:02:00	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667	55.667
0:07:00	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000	52.000
0:12:00	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000	54.000
0:17:00	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333	62.333
0:22:00	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000	74.000
