CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/16/2025 7:19:50 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
10:25:00	37.0	35	50	47	43	42	43	39	45	46	50	46	49	45	45	45	45	46	39	8529	45	7121	47	42	43	40	167	45	257	41	368	44	481	42	514	45	477	35	432	50	431	45	45	6247	41	6515	39	96083	43	44	176	42	238	47	359	32	431	41	386	42	475	40	435	36	269	47	35	19614	35	17594	42	40	35	47	511	39	1199	45	1962	46	2662	37	3312	38	3459	52	3452	44	3289	46	34	16911	37	16701	37	101377	42	40	523	40	1181	45	1970	43	2802	47	3404	40	3453	34	3523	35	3367	35	43	26693	40	19141	43	97	38	33	255	46	301	41	412	35	509	38	542	46	566	34	597	43	627	41	35	19913	33	18247	55	112133	38	42	213	42	260	39	386	32	505	36	587	46	580	42	584	40	553	47	41	31794	41	28266	41	573	42	37	268	40	431	31	660	38	939	33	1213	36	1223	42	1167	27	1137	33	35	18748	33	17425	37	116403	26	37	480	31	1031	24	1758	31	2108	39	2771	34	2757	31	3201	29	3134	37	37	26180	35	22121	28	4078	97	36	4733	165	11653	33	19233	26	28127	34	35291	30	42299	28	41069	37	39819	26	32	12539	34	13268	22	79983	36	28	2918	31	7697	33	15394	34	20570	31	27971	27	31167	27	29813	31	24417	31	29	14638	35	14221	37	28	33	22	188	34	1845	27	10170	34	10371	28	29955	33	32058	31	17129	34	30	34	29	9904	28	8876	23	36	28	33	322	34	1522	28	3346	29	3636	28	9444	26	9724	31	1755	36	17512	36	31407	8818	42187	8349	73	31	28	39	612	31	1458	28	126	28	169	41	934	34	234	26	71	25	27473	36	48353	8549	66157	7893	93	34	26	30	72	35	130	32	36	37	40	34	114	27	55	36	30	23	1348	42	2871	6438	3807	5786	36	34	33	22	21	32	26	21	19	20	18	28	34	24	26	25	55	23	20	24	26	146	32	153	24	29	27
10:30:00	37.1	44	48	47	48	46	38	41	42	48	49	42	42	52	39	45	54	42	54	8485	39	7053	49	40	41	36	162	37	231	40	374	47	472	37	529	46	458	36	450	46	437	46	49	6384	43	6712	40	96282	40	42	191	38	244	37	379	41	440	34	390	48	465	39	456	40	277	40	40	19911	42	17807	40	49	29	43	521	38	1245	39	1985	35	2748	44	3408	39	3534	37	3553	46	3299	50	46	17120	40	16596	42	102831	38	39	532	48	1225	47	2028	41	2808	46	3407	35	3550	38	3562	45	3484	40	43	26971	36	19324	36	100	38	38	252	41	320	36	419	31	481	42	582	35	572	36	621	36	569	26	46	19711	35	18010	54	113289	41	43	237	42	272	31	373	39	487	40	614	40	605	41	553	32	564	40	27	31949	30	28567	34	576	37	27	260	30	465	30	657	33	889	29	1223	28	1213	25	1148	39	1178	37	35	19374	31	17559	30	117035	28	35	480	35	1057	36	1718	35	2122	27	2823	32	2678	41	3191	32	3184	34	33	26503	27	22627	35	4054	97	28	4799	157	11757	39	19447	27	28237	28	35811	32	42639	30	41471	28	39763	33	30	12634	38	13278	33	80248	36	35	3027	26	7795	28	15545	26	20778	35	28081	27	31403	30	30060	25	24614	28	31	14850	31	14366	33	34	36	27	181	32	1890	24	10367	17	10554	25	30018	32	32503	23	17575	23	26	29	31	9931	34	8880	28	20	38	27	306	23	1497	36	3327	31	3537	24	9518	27	9587	24	1734	31	17736	39	32239	8961	42740	8271	66	35	25	29	611	34	1513	33	128	32	151	33	966	24	204	34	78	22	28119	32	49396	8695	67141	8132	84	37	30	31	75	35	127	39	39	34	44	33	97	34	52	32	37	30	1385	33	2967	6552	3844	5783	37	37	43	22	27	24	17	23	26	25	19	25	33	30	36	27	50	27	26	23	28	159	25	165	22	27	31
10:35:00	37.0	37	52	45	44	38	46	44	43	38	44	47	50	44	42	44	48	51	44	8522	41	7130	37	45	47	45	176	43	234	48	361	47	469	38	517	51	461	47	440	43	442	43	44	6296	40	6583	40	95342	36	41	163	48	234	45	350	38	426	40	402	42	465	40	468	44	271	43	39	19933	38	17690	33	48	47	40	522	42	1232	57	1916	46	2805	36	3345	42	3514	37	3444	48	3268	47	52	16713	35	16651	37	101832	44	31	546	38	1195	43	1989	37	2727	36	3305	34	3591	37	3457	43	3370	34	39	26452	35	19159	38	121	34	41	252	39	307	43	442	44	535	41	567	38	579	38	593	30	561	34	37	19832	43	18167	45	111877	37	34	214	39	271	41	383	34	509	43	587	41	580	43	580	41	559	35	41	31877	39	28198	27	633	37	32	258	39	443	28	640	31	945	36	1242	32	1199	28	1145	36	1131	27	32	18901	39	17389	36	116185	26	33	490	32	1020	30	1819	34	2063	32	2773	33	2715	27	3255	31	3192	35	36	26611	30	22235	40	4028	116	41	4809	163	11521	29	19304	34	28230	42	35291	35	42633	35	41314	40	39745	42	37	12500	30	13210	37	79842	33	30	2931	32	7620	31	15281	27	20362	26	27708	28	30811	30	29601	23	23943	33	26	14696	32	14145	30	26	32	34	172	30	1865	32	10308	27	10403	35	29575	27	31869	34	16947	27	21	28	31	9877	33	8904	33	31	28	25	299	22	1439	31	3241	36	3503	31	9316	33	9454	29	1725	32	17675	32	31412	8769	42145	8228	66	35	24	30	595	24	1483	33	142	29	164	31	949	29	223	36	80	36	27667	31	48493	8386	66237	8026	92	23	29	33	60	38	118	41	31	28	47	25	111	28	37	43	29	34	1305	32	2807	6399	3770	5816	39	29	33	30	30	26	25	24	26	28	20	24	30	34	29	29	50	37	25	27	19	156	22	152	25	21	16
10:40:00	36.9	38	58	48	41	53	43	46	36	48	49	44	51	48	42	47	47	48	37	8462	37	7090	55	41	45	42	171	44	249	42	350	48	453	44	524	38	474	43	446	44	430	42	51	6316	41	6560	35	95974	46	33	182	46	243	45	359	36	433	39	362	41	452	38	441	33	308	45	47	19923	45	17724	39	45	47	37	508	41	1235	41	1992	39	2791	37	3325	40	3446	40	3480	48	3226	36	41	16727	39	16490	37	102297	40	40	540	40	1235	44	1935	43	2726	42	3351	36	3522	34	3539	41	3390	41	39	26644	40	19034	45	110	39	41	263	40	318	37	391	32	485	37	567	41	578	35	554	32	571	44	36	19798	38	18011	66	111338	31	35	205	31	261	36	354	44	498	33	585	48	566	36	556	39	550	39	33	31839	35	28511	37	575	40	38	266	32	448	33	656	42	900	30	1215	39	1224	35	1158	39	1139	39	34	18929	31	17159	34	115882	28	36	482	32	1045	34	1724	32	2092	35	2823	29	2782	38	3185	31	3176	31	34	26097	31	22194	37	4070	109	27	4775	168	11570	38	19165	33	28062	22	35676	30	42247	34	41288	31	39384	33	30	12721	33	13291	33	79431	40	28	2935	30	7759	30	15399	31	20586	31	28176	23	31265	31	30388	30	24337	35	35	14800	25	14439	39	35	29	35	192	27	1893	33	10243	29	10468	36	29732	20	31910	33	17073	31	29	35	35	9848	20	8971	39	26	25	24	320	30	1457	33	3354	29	3644	23	9678	34	9533	40	1774	33	17683	24	31547	8862	42267	8399	67	26	26	36	613	32	1469	31	132	31	162	31	965	28	227	25	78	29	27664	33	48619	8437	66183	7971	90	35	30	30	60	40	135	37	41	31	46	28	110	31	49	26	40	29	1336	36	2814	6483	3753	5827	40	37	42	27	24	30	25	18	41	23	20	36	28	26	28	24	43	30	20	26	19	154	25	150	27	23	18
10:45:00	37.0	37	47	40	43	49	46	44	49	47	47	41	37	53	50	46	44	47	47	8559	40	7208	42	32	46	42	167	45	265	44	365	45	476	35	545	45	446	48	446	48	445	49	43	6342	42	6676	47	96315	43	39	184	45	240	42	358	41	453	43	395	42	481	37	481	35	262	43	36	20155	37	17654	33	54	45	42	521	40	1213	34	1991	36	2832	37	3346	43	3533	42	3544	44	3331	41	50	16946	41	16907	33	103894	40	44	535	32	1177	47	2000	31	2841	45	3361	47	3564	41	3526	40	3454	36	38	27106	35	19398	42	106	42	42	243	39	335	39	419	33	498	36	598	39	572	40	587	35	588	37	32	19913	33	18385	49	113652	36	38	219	35	286	46	367	37	488	35	594	37	564	49	568	32	554	34	39	32204	35	28678	43	590	41	29	261	35	449	40	658	40	920	34	1232	32	1240	23	1158	47	1164	34	29	19145	27	17403	36	117872	30	31	469	22	1057	41	1797	39	2121	30	2770	32	2773	27	3254	36	3256	34	33	26524	37	22703	29	4090	109	22	4762	178	11540	32	19535	33	28134	30	36153	41	42315	25	41645	25	39869	24	31	12677	29	13429	30	80557	39	34	2967	25	7817	28	15721	30	20694	24	28505	38	31664	32	30098	31	24663	35	34	14916	29	14524	26	30	32	27	189	36	1976	26	10470	34	10531	25	30263	24	32556	29	17267	19	33	30	29	10157	26	9092	26	31	26	27	331	24	1507	28	3313	39	3547	27	9487	27	9583	27	1763	30	17575	25	32125	8886	42756	8446	62	27	27	44	588	28	1534	37	121	34	159	30	964	39	242	34	88	30	27764	28	49339	8653	67185	8140	92	20	43	25	66	35	123	33	46	32	45	34	99	30	35	33	36	25	1390	30	2912	6569	3964	5853	42	36	34	29	19	24	21	24	26	21	18	25	36	22	34	29	52	25	22	26	20	146	18	156	22	28	23
10:50:00	37.0	41	51	42	41	42	42	46	42	51	40	54	49	39	52	45	39	35	38	8431	38	7114	42	47	34	47	189	47	239	45	399	46	460	52	522	45	486	42	466	43	447	42	36	6146	55	6589	40	95182	39	37	166	54	238	39	362	35	412	38	377	43	455	46	463	35	299	43	42	19947	46	17781	38	52	37	41	509	42	1247	41	1931	46	2756	36	3316	35	3516	33	3547	44	3331	35	41	16766	39	16527	48	101799	36	40	533	37	1197	55	2038	37	2765	51	3368	40	3469	41	3533	41	3398	40	38	26751	35	19198	38	113	40	42	252	45	322	40	396	43	499	38	549	42	589	40	585	40	580	44	33	19615	41	17879	50	112021	39	30	222	35	269	39	381	37	511	35	623	36	580	41	570	36	555	41	33	31652	34	28367	28	580	36	25	263	37	465	32	687	32	914	43	1190	38	1195	28	1172	37	1156	35	38	19254	37	17477	31	116697	36	33	479	36	1052	39	1723	38	2085	35	2804	38	2780	35	3185	30	3223	32	33	26636	33	22295	26	4036	113	29	4714	177	11463	21	19572	28	27990	27	35619	33	42133	36	40942	33	39398	27	31	12651	29	13246	35	79739	41	28	2911	26	7832	27	15292	34	20489	32	27962	28	31471	35	29988	34	24375	25	37	14654	28	14355	28	23	39	28	177	37	1884	33	10399	34	10325	28	29768	22	32285	26	17003	33	31	31	29	10021	35	8971	32	33	24	35	335	29	1471	37	3357	25	3639	32	9681	34	9729	32	1764	25	17435	26	31398	8919	42191	8405	64	29	31	34	609	31	1513	34	121	31	161	31	952	25	223	34	80	34	27478	38	48609	8501	66509	7957	84	34	34	26	64	36	125	34	33	25	39	35	113	30	46	31	41	28	1303	30	2877	6561	3923	5705	29	35	39	22	23	29	26	24	32	25	28	23	30	32	31	27	39	32	30	22	18	143	21	158	29	22	25
10:55:00	37.0	41	51	40	42	46	36	48	46	40	46	48	45	49	52	49	51	49	41	8574	46	7078	37	45	36	45	153	47	234	42	360	47	467	50	512	48	481	50	430	40	427	44	43	6434	37	6681	34	96031	46	39	179	38	221	43	361	30	429	47	379	43	474	44	459	36	266	47	39	19962	43	17708	47	41	36	32	522	39	1232	49	1962	48	2747	40	3309	40	3568	34	3537	35	3293	43	43	16908	36	16755	33	102781	42	36	556	41	1198	44	2018	39	2802	42	3410	31	3515	39	3565	42	3428	34	41	26836	41	19459	42	105	44	36	256	31	320	43	417	37	477	33	583	44	621	43	588	37	580	37	40	19927	44	18356	58	113751	40	29	218	47	264	39	362	42	470	34	584	44	602	36	588	44	609	35	33	32037	37	28439	35	601	27	32	259	29	442	32	664	39	947	42	1236	30	1172	39	1178	47	1165	34	40	19279	43	17414	41	117568	31	30	455	37	1034	29	1754	29	2090	31	2810	30	2734	29	3164	34	3145	32	32	26773	34	22635	38	4113	103	24	4824	163	11669	33	19619	39	28537	32	35721	31	42595	36	41361	28	40128	25	35	12842	28	13285	27	80882	33	28	2993	34	7780	27	15447	29	20670	33	28205	30	31698	29	30278	26	24877	23	33	15019	31	14579	30	34	29	25	194	36	1876	31	10424	32	10706	32	30117	26	32468	28	17272	23	29	29	25	9944	27	9029	31	35	35	34	313	29	1507	21	3375	23	3595	33	9773	27	9637	33	1750	29	17750	24	31789	9079	42301	8323	74	32	38	30	630	29	1547	37	124	36	167	28	952	32	223	26	69	29	27801	22	49272	8544	66747	8037	103	29	25	34	65	36	128	37	48	33	47	30	105	36	45	28	31	30	1310	37	2846	6492	3722	5840	34	36	44	25	24	29	22	20	23	26	23	29	32	25	27	26	49	30	29	20	18	153	21	150	28	22	28
11:00:00	37.0	40	60	49	52	48	48	44	45	54	54	50	47	45	43	44	44	50	43	8623	54	7102	41	46	46	39	172	38	237	43	371	41	476	38	524	43	474	41	468	44	447	44	41	6220	42	6635	30	96682	43	39	164	42	234	38	351	32	436	49	378	49	472	40	453	38	275	46	39	19905	40	17647	39	49	39	45	532	41	1208	42	1987	43	2714	44	3300	44	3548	43	3513	48	3291	38	39	17104	39	16711	37	102637	45	38	558	35	1143	54	2005	37	2794	44	3386	41	3514	38	3612	34	3445	43	43	26848	38	19038	41	106	32	36	253	48	329	49	427	33	510	40	587	44	591	40	571	36	595	43	40	19786	46	18270	53	113433	37	36	207	27	284	44	370	38	500	40	597	33	572	37	578	39	556	34	31	32060	38	28622	35	568	31	39	260	36	459	34	694	37	889	39	1228	35	1249	34	1185	27	1147	33	41	18985	31	17512	36	116635	37	33	495	33	1040	27	1740	33	2125	32	2772	31	2714	33	3223	44	3205	30	29	26633	24	22497	30	4038	109	31	4695	172	11494	27	19429	28	28170	35	35741	34	42118	30	41270	24	39820	25	34	12664	32	13381	29	79836	34	31	2950	26	7849	27	15413	34	20310	35	28103	28	31267	31	29907	32	24542	22	41	14667	23	14169	40	26	27	36	183	38	1900	31	10368	20	10470	26	30044	34	32096	20	17139	29	35	31	28	9912	27	8942	29	26	32	37	303	33	1478	30	3300	38	3564	28	9688	30	9632	26	1751	20	17542	27	31452	8829	42097	8362	78	26	28	34	600	34	1515	35	131	28	167	33	957	22	235	34	76	32	27465	40	48610	8478	66507	8088	98	34	31	28	64	31	126	36	36	36	41	29	105	34	46	31	40	33	1321	35	2941	6524	3785	5777	38	31	42	25	21	29	25	22	26	21	31	26	33	26	23	25	48	32	20	32	22	151	31	153	22	17	18
11:05:00	37.0	41	48	39	48	44	39	41	53	40	41	53	48	49	39	40	43	41	43	8595	49	7130	51	30	42	46	162	38	252	47	378	40	484	39	529	41	484	37	453	45	444	42	39	6297	41	6591	45	96018	38	40	174	42	229	47	365	39	445	44	381	50	465	47	439	39	273	40	37	20022	37	17502	35	37	42	33	499	44	1234	39	1994	35	2759	51	3342	39	3465	39	3535	36	3245	38	37	16786	33	16812	39	102058	35	43	533	32	1173	51	2041	46	2805	43	3383	42	3470	35	3460	33	3344	43	33	26947	37	19158	48	110	40	40	242	39	330	43	419	36	490	34	608	35	584	34	561	37	604	35	35	19773	40	18180	55	112173	33	48	235	40	265	37	376	49	510	41	575	42	591	39	538	34	579	34	28	32055	42	28523	37	579	38	43	253	37	446	38	698	48	919	37	1252	30	1232	27	1143	31	1170	37	26	19212	48	17587	37	116496	29	36	456	31	1041	39	1755	28	2109	33	2804	32	2708	35	3224	30	3204	38	34	26233	36	22464	41	4008	109	25	4727	176	11470	30	19316	41	28396	30	35560	36	42305	30	40964	34	39507	33	29	12610	30	13264	32	80295	35	34	3027	28	8023	34	15394	37	20609	31	28166	29	31346	27	29834	28	24191	23	28	14864	36	14326	31	30	30	26	194	26	1911	30	10325	27	10503	29	29762	34	32263	37	17056	24	30	35	28	9841	31	8950	32	32	32	24	310	30	1499	30	3355	38	3721	30	9556	17	9663	23	1773	24	17540	28	32102	8929	42096	8326	79	28	31	41	622	34	1487	34	126	24	172	30	927	32	239	34	71	36	27569	29	48858	8567	66218	8062	90	35	32	33	69	31	130	32	37	32	46	35	106	34	44	32	38	29	1330	33	2835	6498	3814	5825	43	36	39	23	31	18	24	22	17	21	27	28	23	26	30	32	53	31	31	23	26	155	24	147	24	27	21
11:10:00	37.0	44	46	52	36	54	54	48	49	42	41	43	47	50	47	38	36	43	49	8376	33	7013	32	45	32	48	184	38	236	43	370	43	480	38	502	43	483	41	425	44	431	47	48	6259	39	6493	41	95300	37	36	177	33	250	37	335	39	431	34	372	38	486	40	447	44	263	47	36	19960	45	17363	35	46	35	45	529	33	1209	42	1936	42	2754	36	3417	44	3503	41	3465	42	3274	42	42	16838	37	16714	48	102575	32	35	530	46	1174	45	1995	48	2811	44	3363	36	3531	39	3511	39	3424	34	42	26869	40	19172	43	105	45	47	236	38	312	44	408	39	480	41	600	37	614	43	567	34	584	32	40	19886	38	18055	59	112779	44	39	204	48	289	47	341	49	510	34	569	36	608	40	579	39	572	41	31	31892	43	28395	36	621	38	29	265	38	418	28	656	32	937	35	1203	35	1157	28	1172	36	1158	38	37	18888	31	17783	37	116505	32	31	492	38	1057	31	1721	36	2092	36	2820	29	2690	36	3199	31	3161	40	33	26338	33	22356	37	4064	114	31	4807	151	11665	33	19370	21	28097	42	35347	32	42080	27	40872	32	39750	27	37	12609	32	13299	33	79640	35	28	2944	27	7945	25	15432	34	20592	22	27759	32	31432	30	30089	34	24272	25	34	14722	24	14509	35	39	36	23	201	31	1890	38	10398	31	10541	31	29648	26	32185	28	17235	27	30	31	34	9886	26	8975	32	36	28	29	322	22	1522	26	3374	33	3606	30	9525	27	9647	23	1785	21	17282	25	31393	8856	42008	8360	74	30	39	32	604	30	1530	34	137	30	164	38	895	19	213	35	76	29	27794	42	48854	8518	66484	8057	97	28	29	30	64	37	127	39	42	33	51	29	107	26	44	28	36	42	1344	30	2952	6482	3896	5677	43	40	45	28	16	27	23	29	28	22	26	27	36	20	27	30	57	33	28	29	26	161	26	161	26	19	29
11:15:00	37.0	43	39	41	37	32	54	43	54	46	46	40	43	53	44	47	40	41	31	8703	43	7128	39	38	47	42	164	45	257	37	401	43	473	45	521	41	489	46	465	41	468	42	41	6399	42	6678	34	96497	37	46	173	45	225	39	347	44	416	37	378	46	471	46	459	39	285	50	36	20110	41	17831	38	52	41	48	530	33	1195	41	2027	37	2798	37	3476	46	3502	39	3509	35	3322	44	43	17152	42	16993	43	103198	41	35	490	37	1194	46	2031	42	2819	38	3421	43	3565	40	3562	39	3424	38	36	27167	35	19229	41	118	43	38	271	35	315	46	386	36	532	38	586	48	610	38	568	41	566	47	43	20143	35	18242	52	113616	36	36	228	45	273	34	405	32	496	45	577	42	608	35	576	46	547	39	31	32312	39	28858	31	583	36	29	256	36	470	34	669	29	903	31	1238	37	1217	39	1205	33	1173	46	34	19408	27	17748	36	118362	37	38	478	32	1033	35	1751	40	2120	33	2764	27	2711	37	3235	34	3280	33	39	26799	35	22501	34	4192	103	32	4847	176	11678	27	19646	34	28456	31	35854	31	42558	25	41351	31	39991	25	34	12692	39	13326	33	79399	37	29	2948	30	7904	25	15642	23	20781	28	28501	32	31842	39	30286	28	24808	29	20	14983	30	14523	29	31	29	30	192	23	1958	28	10512	33	10736	34	30156	29	32461	31	17433	35	24	29	34	9987	28	9100	37	35	25	31	320	33	1565	31	3380	26	3673	24	9690	27	9832	27	1836	25	17477	32	31840	9016	42196	8594	81	32	37	33	622	33	1476	31	124	30	155	28	957	33	233	26	70	34	27889	31	48982	8667	66801	8099	87	29	40	32	67	41	140	30	35	30	46	30	105	27	50	29	43	32	1386	32	2983	6505	3932	5863	29	28	40	29	27	21	22	20	26	24	22	36	30	27	26	23	50	32	25	20	24	161	28	173	28	27	23
11:20:00	37.0	45	49	46	40	46	45	38	46	50	49	44	39	40	41	45	43	49	33	8617	41	7056	46	44	36	38	166	53	244	40	372	43	463	46	542	42	464	38	449	42	450	38	49	6275	34	6537	31	95663	45	38	170	44	250	42	378	47	431	39	373	42	444	43	443	52	268	49	38	19899	34	17629	39	49	34	38	537	43	1190	48	1983	41	2704	46	3303	37	3438	42	3462	43	3261	37	37	16894	30	16535	45	102184	41	41	540	47	1237	52	2070	39	2787	45	3399	40	3441	45	3501	47	3422	35	39	26852	47	19222	42	115	42	42	242	44	300	40	430	38	469	41	590	31	602	30	566	41	603	31	36	19793	43	18262	59	112096	43	35	233	41	277	42	373	41	457	40	591	40	579	43	588	38	540	37	37	32091	38	28410	34	618	31	33	272	35	443	40	676	27	936	37	1245	40	1199	26	1174	43	1170	30	36	19123	35	17473	31	116233	37	26	476	34	1066	33	1738	34	2087	30	2740	28	2686	33	3203	32	3171	31	36	26680	37	22531	26	4045	110	31	4815	163	11608	33	19445	30	27868	25	35089	23	41956	36	41185	30	39651	30	32	12686	34	13274	27	79604	28	26	2947	29	7951	36	15457	23	20678	24	27890	30	31167	26	29920	26	24340	36	33	14698	26	14235	31	29	28	32	187	25	1909	26	10298	34	10592	32	29613	32	32595	28	17176	26	36	31	34	9901	33	8848	27	34	19	32	313	29	1502	32	3387	28	3700	32	9601	26	9760	20	1762	30	17487	34	31479	8865	41996	8342	73	30	27	36	608	26	1489	35	139	29	173	32	963	31	224	35	81	32	27198	36	48490	8565	66550	8087	93	37	29	31	63	37	139	37	35	39	48	36	110	27	47	36	34	32	1383	29	2950	6504	3838	5676	40	37	37	22	21	32	29	26	25	31	24	29	27	28	26	30	35	29	17	17	23	166	27	158	23	21	22
11:25:00	37.1	45	42	35	41	45	51	43	53	42	45	49	47	42	47	38	45	50	41	8607	41	7057	40	41	43	47	181	41	248	49	375	38	461	46	530	43	486	41	441	40	417	51	41	6281	36	6586	40	95613	42	43	179	39	245	44	324	48	439	40	381	41	453	43	458	37	274	40	43	20151	44	17705	36	48	37	43	524	45	1237	40	1962	34	2809	40	3354	39	3441	44	3520	41	3322	41	43	16874	40	16726	37	102007	41	51	531	40	1206	51	1986	45	2778	37	3308	40	3461	34	3455	41	3377	38	49	26700	45	19287	40	103	43	39	228	38	325	38	430	39	496	33	605	34	600	39	588	42	558	35	38	19808	34	18004	57	112106	39	35	220	38	265	41	372	46	506	43	579	35	593	35	578	40	574	30	30	32067	38	28371	35	565	36	30	271	27	450	37	653	34	902	36	1185	25	1211	29	1193	31	1154	33	33	19001	50	17481	38	116200	27	33	501	21	1036	30	1681	29	2054	28	2758	33	2708	33	3221	39	3175	32	33	26508	32	22724	25	4032	104	28	4825	157	11592	43	19492	29	28140	25	35528	38	42289	31	41195	26	39852	33	24	12790	31	13392	27	79691	32	28	2920	26	7883	34	15312	34	20503	26	27765	28	31555	32	29867	22	24429	25	35	14694	33	14345	33	35	29	26	184	36	1968	28	10407	27	10611	24	30033	29	32436	34	17154	25	26	29	30	9908	26	8916	27	35	27	29	313	28	1482	26	3418	35	3690	27	9611	28	9967	27	1813	25	17692	35	31287	8778	41607	8327	66	34	30	32	625	32	1452	25	132	33	153	31	929	25	226	34	75	35	27435	26	48682	8613	66765	8033	98	30	28	24	60	31	121	33	44	26	41	29	105	30	47	28	27	31	1339	34	2831	6439	3753	5947	42	34	36	26	30	29	22	22	20	22	16	31	23	32	32	25	50	29	20	26	29	157	29	146	24	22	20
11:30:00	37.0	38	47	53	41	45	44	46	39	43	51	46	45	53	47	52	43	36	56	8468	46	7148	43	39	44	40	169	39	256	43	370	43	448	39	503	45	475	41	450	33	434	49	42	6368	44	6526	43	95505	46	40	167	39	217	40	349	40	426	42	375	41	454	51	433	47	289	40	46	20121	36	17757	51	50	48	35	521	35	1218	39	1941	40	2756	48	3331	38	3463	39	3475	36	3295	46	37	17035	27	16778	40	101992	36	39	530	27	1230	47	1953	39	2783	45	3393	34	3530	29	3479	41	3337	40	37	26950	31	19112	40	116	41	31	252	37	307	46	417	41	487	44	573	41	599	47	578	34	581	43	37	20016	39	18173	69	111759	39	35	226	37	271	33	360	40	464	43	594	38	561	26	568	38	537	48	40	31880	35	28459	33	577	37	38	261	35	415	35	683	34	937	31	1209	28	1217	34	1170	29	1165	39	28	18985	41	17570	38	117116	34	26	481	30	1061	35	1698	27	2093	33	2817	35	2772	33	3220	32	3153	38	36	26642	37	22556	35	3943	114	31	4806	173	11670	31	19446	34	28028	33	35403	28	42150	42	40981	34	39283	30	26	12704	38	13396	33	80609	37	25	2977	27	7717	27	15480	35	20705	32	27909	32	31214	28	30063	31	24523	33	32	14683	30	14451	39	29	30	29	195	31	1898	26	10229	35	10543	29	29930	26	32231	30	17373	26	30	31	27	9769	32	9027	31	32	29	31	311	25	1496	31	3403	29	3625	35	9615	22	9696	36	1749	23	17328	37	31666	8867	42189	8393	81	25	40	41	594	35	1509	25	125	33	173	35	951	32	237	39	77	25	27422	29	48743	8580	65819	8129	99	29	29	31	68	40	117	39	40	29	50	35	105	25	43	33	28	27	1342	36	2862	6454	3790	5695	35	29	38	25	26	33	25	31	23	27	25	32	31	23	25	23	44	29	24	26	21	155	23	160	25	24	21
